DateTime,Junction,Vehicles
01-11-2022 00:00,1,15
01-11-2022 01:00,1,13
01-11-2022 02:00,1,10
01-11-2022 03:00,1,7
01-11-2022 04:00,1,9
01-11-2022 05:00,1,6
01-11-2022 06:00,1,9
01-11-2022 07:00,1,8
01-11-2022 08:00,1,11
01-11-2022 09:00,1,12
01-11-2022 10:00,1,15
01-11-2022 11:00,1,17
01-11-2022 12:00,1,16
01-11-2022 13:00,1,15
01-11-2022 14:00,1,16
01-11-2022 15:00,1,12
01-11-2022 16:00,1,12
01-11-2022 17:00,1,16
01-11-2022 18:00,1,17
01-11-2022 19:00,1,20
01-11-2022 20:00,1,17
01-11-2022 21:00,1,19
01-11-2022 22:00,1,20
01-11-2022 23:00,1,15
02-11-2022 00:00,1,14
02-11-2022 01:00,1,12
02-11-2022 02:00,1,14
02-11-2022 03:00,1,12
02-11-2022 04:00,1,12
02-11-2022 05:00,1,11
02-11-2022 06:00,1,13
02-11-2022 07:00,1,14
02-11-2022 08:00,1,12
02-11-2022 09:00,1,22
02-11-2022 10:00,1,32
02-11-2022 11:00,1,31
02-11-2022 12:00,1,35
02-11-2022 13:00,1,26
02-11-2022 14:00,1,34
02-11-2022 15:00,1,30
02-11-2022 16:00,1,27
02-11-2022 17:00,1,27
02-11-2022 18:00,1,24
02-11-2022 19:00,1,26
02-11-2022 20:00,1,29
02-11-2022 21:00,1,32
02-11-2022 22:00,1,30
02-11-2022 23:00,1,27
03-11-2022 00:00,1,21
03-11-2022 01:00,1,18
03-11-2022 02:00,1,19
03-11-2022 03:00,1,13
03-11-2022 04:00,1,11
03-11-2022 05:00,1,11
03-11-2022 06:00,1,11
03-11-2022 07:00,1,14
03-11-2022 08:00,1,15
03-11-2022 09:00,1,29
03-11-2022 10:00,1,33
03-11-2022 11:00,1,32
03-11-2022 12:00,1,32
03-11-2022 13:00,1,29
03-11-2022 14:00,1,27
03-11-2022 15:00,1,26
03-11-2022 16:00,1,28
03-11-2022 17:00,1,26
03-11-2022 18:00,1,25
03-11-2022 19:00,1,29
03-11-2022 20:00,1,26
03-11-2022 21:00,1,24
03-11-2022 22:00,1,25
03-11-2022 23:00,1,20
04-11-2022 00:00,1,18
04-11-2022 01:00,1,18
04-11-2022 02:00,1,13
04-11-2022 03:00,1,13
04-11-2022 04:00,1,10
04-11-2022 05:00,1,12
04-11-2022 06:00,1,13
04-11-2022 07:00,1,11
04-11-2022 08:00,1,13
04-11-2022 09:00,1,22
04-11-2022 10:00,1,26
04-11-2022 11:00,1,27
04-11-2022 12:00,1,31
04-11-2022 13:00,1,24
04-11-2022 14:00,1,23
04-11-2022 15:00,1,26
04-11-2022 16:00,1,26
04-11-2022 17:00,1,24
04-11-2022 18:00,1,23
04-11-2022 19:00,1,25
04-11-2022 20:00,1,26
04-11-2022 21:00,1,24
